address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
132 Jersey Street,Jolimont,815000,3.0,2.0,,398,291.0,2016.0,4600.0,Daglish Station,1000.0,05-2010
26 Dakin Street,Jolimont,1055000,3.0,2.0,4.0,684,174.0,1971.0,5000.0,Daglish Station,811.0,11-2009
14 Lansdowne Street,Jolimont,1070000,4.0,1.0,1.0,483,155.0,1908.0,4600.0,Daglish Station,645.0,12-2009
14 Iroquois Gardens,Joondalup,542000,4.0,2.0,2.0,705,183.0,1993.0,26800.0,Currambine Station,992.0,11-2020
57 Otisco Crescent,Joondalup,431000,4.0,2.0,1.0,804,98.0,1991.0,26300.0,Currambine Station,1000.0,11-2020
9A Shenton Avenue,Joondalup,300000,2.0,2.0,2.0,146,90.0,2000.0,24900.0,Joondalup Station,733.0,10-2020
39A Kutcharo Crescent,Joondalup,465000,4.0,2.0,2.0,601,170.0,1995.0,27500.0,Currambine Station,564.0,11-2020
236 Lakeside Drive,Joondalup,450000,3.0,2.0,2.0,295,138.0,2001.0,24800.0,Joondalup Station,788.0,10-2020
37 Blackfriars Road,Joondalup,669000,4.0,2.0,3.0,482,210.0,1998.0,25600.0,Joondalup Station,1300.0,11-2020
17 Rotorua Grove,Joondalup,489000,3.0,1.0,2.0,800,130.0,1989.0,26100.0,Joondalup Station,1600.0,11-2020
30A Lady Evelyn Retreat,Joondalup,348000,3.0,2.0,1.0,449,123.0,1991.0,26400.0,Currambine Station,1000.0,09-2020
399 Lakeside Drive,Joondalup,478000,3.0,2.0,2.0,500,136.0,,25500.0,Joondalup Station,1300.0,10-2020
18 Sittella Turn,Joondalup,720000,3.0,2.0,2.0,354,300.0,2002.0,24200.0,Joondalup Station,772.0,09-2020
21 Naivasha Turn,Joondalup,558000,4.0,2.0,2.0,704,187.0,1995.0,26700.0,Currambine Station,1600.0,10-2020
479 Lakeside Drive,Joondalup,695000,3.0,2.0,2.0,409,188.0,2000.0,25700.0,Joondalup Station,1400.0,10-2020
62 Otisco Crescent,Joondalup,375000,3.0,2.0,1.0,968,110.0,1993.0,26300.0,Currambine Station,1000.0,07-2020
56/101 Grand Boulevard,Joondalup,277000,2.0,1.0,1.0,3680,84.0,2003.0,25100.0,Joondalup Station,653.0,09-2020
10 Gairloch Place,Joondalup,620000,3.0,2.0,1.0,803,215.0,1990.0,27000.0,Currambine Station,778.0,09-2020
7 Pipit Lane,Joondalup,625000,6.0,3.0,1.0,503,235.0,,24000.0,Joondalup Station,954.0,09-2020
8 Portwood Cross,Joondalup,540000,3.0,2.0,2.0,339,199.0,2004.0,23400.0,Joondalup Station,1300.0,07-2020
465 Lakeside Drive,Joondalup,498000,3.0,2.0,2.0,277,147.0,1999.0,25700.0,Joondalup Station,1400.0,05-2020
5 Katrine Crescent,Joondalup,685000,5.0,3.0,2.0,832,256.0,2005.0,26300.0,Currambine Station,1100.0,05-2020
9 Nero Close,Joondalup,555000,4.0,2.0,2.0,613,211.0,1990.0,27000.0,Currambine Station,1600.0,06-2020
5/56 Grand Boulevard,Joondalup,307500,2.0,2.0,2.0,2014,84.0,2008.0,25400.0,Joondalup Station,844.0,07-2020
1/14 Greenshank Drive,Joondalup,640000,3.0,2.0,2.0,500,200.0,2006.0,24100.0,Joondalup Station,942.0,05-2020
2/168 Lakeside Drive,Joondalup,295000,2.0,2.0,1.0,139,85.0,2002.0,24500.0,Joondalup Station,689.0,04-2020
9 Charing Cross Road,Joondalup,600000,3.0,2.0,2.0,350,174.0,1999.0,25900.0,Joondalup Station,1300.0,04-2020
40 Ohrid Place,Joondalup,547500,4.0,2.0,,776,210.0,2001.0,27400.0,Currambine Station,1800.0,05-2020
64 Otisco Crescent,Joondalup,550000,4.0,2.0,2.0,855,181.0,1993.0,26300.0,Currambine Station,1100.0,04-2020
31 Sorell Gardens,Joondalup,542000,4.0,1.0,2.0,845,225.0,1997.0,26800.0,Currambine Station,816.0,02-2020
9 Silkeborg Crescent,Joondalup,525000,4.0,2.0,2.0,798,143.0,1992.0,26200.0,Joondalup Station,1600.0,03-2020
12/167 Grand Boulevard,Joondalup,290000,2.0,2.0,1.0,6258,105.0,2001.0,24600.0,Joondalup Station,319.0,01-2020
30 Windermere Circle,Joondalup,515000,4.0,2.0,,630,205.0,2000.0,27300.0,Currambine Station,1500.0,01-2020
3 Fontana Cove,Joondalup,358000,4.0,1.0,2.0,703,108.0,1990.0,27300.0,Currambine Station,1100.0,11-2019
8 Derwent Meander,Joondalup,800000,4.0,2.0,3.0,1000,244.0,2003.0,26800.0,Currambine Station,1700.0,11-2019
463 Lakeside Drive,Joondalup,475000,3.0,2.0,2.0,384,141.0,1999.0,25700.0,Joondalup Station,1400.0,12-2019
3 Neale Retreat,Joondalup,626000,4.0,2.0,3.0,1000,222.0,2001.0,27200.0,Currambine Station,1800.0,09-2019
59 Windermere Circle,Joondalup,810000,5.0,3.0,3.0,1009,315.0,2008.0,27200.0,Currambine Station,1800.0,10-2019
15/56 Grand Boulevard,Joondalup,305000,2.0,2.0,2.0,2014,84.0,2008.0,25400.0,Joondalup Station,844.0,10-2019
29 Queensbury Road,Joondalup,500000,4.0,3.0,2.0,232,187.0,,25300.0,Joondalup Station,761.0,08-2019
11 Ohrid Place,Joondalup,580000,5.0,2.0,2.0,724,248.0,2001.0,27300.0,Currambine Station,1800.0,09-2019
19 Eucumbene Crescent,Joondalup,420000,3.0,1.0,1.0,656,97.0,1992.0,26900.0,Currambine Station,1400.0,08-2019
5 Pipit Lane,Joondalup,605000,1.0,1.0,2.0,503,242.0,2003.0,24000.0,Joondalup Station,954.0,08-2019
17 Nanika Crescent,Joondalup,504210,5.0,2.0,2.0,789,186.0,1990.0,26800.0,Currambine Station,550.0,09-2019
18/5 Shoveler Terrace,Joondalup,295000,2.0,2.0,1.0,127,86.0,2005.0,24300.0,Joondalup Station,700.0,07-2019
20 Pepin Court,Joondalup,437000,4.0,2.0,2.0,705,148.0,1994.0,26600.0,Currambine Station,1700.0,07-2019
2 Newell Cove,Joondalup,505000,4.0,2.0,2.0,701,146.0,1990.0,27300.0,Currambine Station,321.0,07-2019
9 Otisco Crescent,Joondalup,405000,3.0,1.0,1.0,772,127.0,1991.0,26500.0,Currambine Station,818.0,06-2019
16 Shoveler Terrace,Joondalup,720000,4.0,2.0,2.0,469,255.0,2002.0,24200.0,Joondalup Station,856.0,07-2019
61 Lakeside Drive,Joondalup,605000,6.0,3.0,2.0,372,248.0,2004.0,23500.0,Joondalup Station,1300.0,07-2019
2 Ivo Place,Joondalup,535000,4.0,2.0,2.0,878,178.0,1991.0,26900.0,Currambine Station,946.0,06-2019
7A Elskie Rise,Joondalup,350000,3.0,2.0,1.0,962,95.0,1990.0,27100.0,Currambine Station,906.0,06-2019
7 Charing Cross Road,Joondalup,575000,3.0,2.0,2.0,350,142.0,1999.0,25900.0,Joondalup Station,1300.0,05-2019
3A Vaal Grove,Joondalup,415000,3.0,2.0,2.0,394,119.0,1993.0,26600.0,Currambine Station,998.0,04-2019
10 Finchley Terrace,Joondalup,550000,3.0,2.0,2.0,347,164.0,1998.0,25900.0,Joondalup Station,1400.0,04-2019
4 Claire Cove,Joondalup,540000,4.0,2.0,2.0,731,199.0,1993.0,26900.0,Currambine Station,1200.0,04-2019
3 Wagtail Pass,Joondalup,740000,5.0,4.0,2.0,475,297.0,2001.0,24200.0,Joondalup Station,867.0,05-2019
88 Otisco Crescent,Joondalup,570000,4.0,2.0,2.0,747,202.0,1992.0,26400.0,Currambine Station,998.0,04-2019
16 Bethnal Green,Joondalup,580000,4.0,2.0,2.0,474,175.0,1997.0,25800.0,Joondalup Station,1400.0,01-2019
10 Pya Place,Joondalup,370000,3.0,1.0,1.0,890,91.0,1990.0,26800.0,Currambine Station,741.0,02-2019
1 Kutcharo Crescent,Joondalup,451000,3.0,1.0,1.0,729,114.0,1989.0,27200.0,Currambine Station,714.0,03-2019
29/27 Piccadilly Circle,Joondalup,335000,3.0,2.0,2.0,167,114.0,2002.0,25600.0,Joondalup Station,1100.0,12-2018
16 Derwent Meander,Joondalup,849000,4.0,2.0,2.0,1168,292.0,2005.0,26800.0,Currambine Station,1700.0,12-2018
14 Woodlea Crescent,Joondalup,725000,4.0,2.0,3.0,1000,235.0,2003.0,27100.0,Currambine Station,1800.0,12-2018
21 Snowbird Gardens,Joondalup,440000,4.0,1.0,2.0,783,149.0,1991.0,26700.0,Currambine Station,913.0,12-2018
15 Simcoe Court,Joondalup,430000,3.0,1.0,1.0,531,127.0,1991.0,26300.0,Currambine Station,1300.0,12-2018
40 St Pauls Crescent,Joondalup,635000,4.0,3.0,2.0,276,227.0,2000.0,25600.0,Joondalup Station,1300.0,11-2018
58 Cornell Parade,Joondalup,615000,4.0,2.0,2.0,509,198.0,,23300.0,Joondalup Station,1400.0,11-2018
19B Gairloch Place,Joondalup,375000,3.0,2.0,1.0,472,128.0,1992.0,27100.0,Currambine Station,860.0,11-2018
7 Pedder Place,Joondalup,570500,4.0,2.0,2.0,730,152.0,1991.0,26300.0,Joondalup Station,1700.0,11-2018
25B CASTLE ROCK TURN,Joondalup,420000,4.0,2.0,2.0,522,144.0,1994.0,26700.0,Currambine Station,737.0,10-2018
3 Eildon Court,Joondalup,525000,5.0,2.0,1.0,725,195.0,1989.0,27000.0,Currambine Station,355.0,10-2018
29 Windermere Circle,Joondalup,591000,4.0,2.0,2.0,717,206.0,1999.0,27300.0,Currambine Station,1500.0,11-2018
469 Lakeside Drive,Joondalup,460000,3.0,2.0,2.0,234,137.0,2000.0,25700.0,Joondalup Station,1400.0,07-2018
15B Charlotte Cove,Joondalup,375000,3.0,1.0,1.0,496,95.0,1990.0,26700.0,Currambine Station,684.0,08-2018
4 Titicaca Court,Joondalup,585000,4.0,2.0,2.0,608,220.0,1997.0,27200.0,Currambine Station,1400.0,08-2018
18 Coldlake Court,Joondalup,399000,3.0,1.0,2.0,846,105.0,1988.0,26000.0,Joondalup Station,1400.0,07-2018
35A Manapouri Meander,Joondalup,351400,3.0,1.0,1.0,504,107.0,1990.0,27400.0,Currambine Station,806.0,06-2018
5 Titicaca Court,Joondalup,575000,4.0,2.0,2.0,611,150.0,1993.0,27200.0,Currambine Station,1400.0,06-2018
35 Nanika Crescent,Joondalup,685000,4.0,2.0,6.0,895,215.0,1990.0,26700.0,Currambine Station,640.0,06-2018
43 Upney Mews,Joondalup,560000,3.0,2.0,2.0,299,192.0,1999.0,25400.0,Joondalup Station,1200.0,05-2018
27 Thornbill Meander,Joondalup,735000,3.0,2.0,2.0,329,201.0,2001.0,24800.0,Joondalup Station,822.0,05-2018
4 Manitoba Court,Joondalup,630000,4.0,2.0,2.0,602,259.0,2000.0,27300.0,Currambine Station,1600.0,05-2018
5 Abitibi Turn,Joondalup,520000,4.0,2.0,2.0,704,170.0,1990.0,27400.0,Currambine Station,188.0,05-2018
16 Coldlake Court,Joondalup,525000,4.0,2.0,2.0,853,193.0,1989.0,26000.0,Joondalup Station,1400.0,04-2018
21 Abitibi Turn,Joondalup,489100,4.0,2.0,2.0,732,163.0,1990.0,27500.0,Currambine Station,309.0,04-2018
15B Lanskie Court,Joondalup,456000,3.0,2.0,1.0,483,114.0,1992.0,26400.0,Currambine Station,930.0,05-2018
8 Sebago Court,Joondalup,535000,4.0,2.0,2.0,844,187.0,1993.0,26500.0,Joondalup Station,2000.0,04-2018
208 Lakeside Drive,Joondalup,702500,3.0,2.0,2.0,334,210.0,2001.0,24700.0,Joondalup Station,729.0,03-2018
22 Woodlea Crescent,Joondalup,790000,4.0,2.0,2.0,1003,276.0,2002.0,27000.0,Currambine Station,1800.0,03-2018
16 Burley Griffin Mews,Joondalup,460000,3.0,2.0,2.0,635,150.0,1994.0,26700.0,Currambine Station,1400.0,04-2018
20 Kyle Court,Joondalup,380000,3.0,1.0,1.0,247,95.0,1996.0,25200.0,Joondalup Station,678.0,02-2018
3/56 Grand Boulevard,Joondalup,260000,1.0,1.0,1.0,2014,55.0,2008.0,25400.0,Joondalup Station,844.0,02-2018
6 Arrow Place,Joondalup,740000,4.0,2.0,2.0,610,256.0,,27100.0,Currambine Station,1700.0,02-2018
75 Otisco Crescent,Joondalup,575000,4.0,2.0,2.0,773,200.0,1989.0,26500.0,Currambine Station,856.0,02-2018
6 Finchley Terrace,Joondalup,680000,4.0,2.0,2.0,347,198.0,1998.0,25900.0,Joondalup Station,1400.0,03-2018
17 Ohrid Place,Joondalup,580000,4.0,2.0,2.0,711,259.0,2000.0,27300.0,Currambine Station,1900.0,01-2018
14 Manitoba Court,Joondalup,260000,4.0,2.0,2.0,532,178.0,2001.0,27200.0,Currambine Station,1600.0,01-2018
12 Aswan View,Joondalup,560000,4.0,3.0,2.0,243,159.0,2003.0,26600.0,Currambine Station,1200.0,01-2018
9 Kastorias Close,Joondalup,635000,4.0,2.0,2.0,702,204.0,2003.0,27400.0,Currambine Station,1600.0,01-2018
3 Kemi Court,Joondalup,507000,4.0,2.0,2.0,672,155.0,1992.0,26800.0,Currambine Station,1100.0,12-2017
4 Vaal Grove,Joondalup,440000,4.0,2.0,2.0,739,145.0,1991.0,26600.0,Currambine Station,959.0,01-2018
20 Panache Gardens,Joondalup,395000,3.0,1.0,1.0,642,117.0,1989.0,26900.0,Currambine Station,447.0,12-2017
32 Burley Griffin Mews,Joondalup,385000,3.0,2.0,1.0,630,110.0,1992.0,26500.0,Currambine Station,1400.0,11-2017
21 Windermere Circle,Joondalup,500000,4.0,2.0,2.0,707,190.0,1994.0,27300.0,Currambine Station,1400.0,11-2017
32 Windermere Circle,Joondalup,570000,4.0,2.0,2.0,640,193.0,2001.0,27300.0,Currambine Station,1600.0,09-2017
32 Ohrid Place,Joondalup,525000,4.0,2.0,2.0,762,198.0,1998.0,27400.0,Currambine Station,1900.0,10-2017
23 Abitibi Turn,Joondalup,465000,4.0,1.0,2.0,708,148.0,1990.0,27500.0,Currambine Station,328.0,09-2017
15 Charing Cross Road,Joondalup,560000,3.0,2.0,2.0,350,172.0,1999.0,25900.0,Joondalup Station,1300.0,08-2017
14 Pimlico Place,Joondalup,669000,4.0,3.0,2.0,335,288.0,2008.0,25400.0,Joondalup Station,902.0,09-2017
383 Lakeside Drive,Joondalup,540000,3.0,2.0,2.0,263,139.0,2000.0,25400.0,Joondalup Station,1200.0,09-2017
67 Short Street,Joondanna,990000,5.0,2.0,4.0,888,302.0,1960.0,5000.0,Glendalough Station,1400.0,11-2020
100 Mcdonald Street,Joondanna,481000,3.0,1.0,2.0,296,99.0,1994.0,5800.0,Glendalough Station,1100.0,11-2020
32A Powell Street,Joondanna,1256000,4.0,2.0,2.0,423,325.0,2015.0,5300.0,Glendalough Station,927.0,12-2020
90 Green Street,Joondanna,460000,3.0,2.0,2.0,250,99.0,1999.0,4800.0,Glendalough Station,1300.0,12-2020
59 Joondanna Drive,Joondanna,497000,3.0,2.0,1.0,338,140.0,1991.0,4900.0,Glendalough Station,1300.0,09-2020
1/164 McDonald Street,Joondanna,640000,4.0,2.0,2.0,1062,251.0,1995.0,5600.0,Glendalough Station,1400.0,10-2020
13D Tyler Street,Joondanna,517000,4.0,2.0,2.0,263,140.0,2000.0,5100.0,Glendalough Station,725.0,10-2020
88 Green Street,Joondanna,695000,3.0,2.0,1.0,250,194.0,2000.0,4700.0,Glendalough Station,1300.0,09-2020
4/209 Edinboro Street,Joondanna,520000,3.0,1.0,1.0,218,116.0,1991.0,5400.0,Glendalough Station,1900.0,10-2020
217 McDonald Street,Joondanna,800000,2.0,1.0,1.0,269,150.0,1945.0,5500.0,Glendalough Station,1900.0,09-2020
24 Osborne Street,Joondanna,610000,2.0,1.0,2.0,743,130.0,1951.0,4700.0,Glendalough Station,1900.0,09-2020
126A Edinboro Street,Joondanna,550000,3.0,2.0,,340,167.0,2008.0,4600.0,Glendalough Station,1700.0,06-2020
122 Baden Street,Joondanna,821000,3.0,1.0,2.0,583,120.0,1952.0,4800.0,Glendalough Station,1500.0,07-2020
211 Edinboro Street,Joondanna,715000,3.0,1.0,3.0,768,165.0,1962.0,5400.0,Glendalough Station,1900.0,02-2020
31D Wanneroo Road,Joondanna,450000,3.0,2.0,2.0,262,146.0,2003.0,5200.0,Glendalough Station,2200.0,02-2020
170A Baden Street,Joondanna,515000,2.0,1.0,2.0,343,110.0,1949.0,4600.0,Glendalough Station,2100.0,03-2020
34 Wade Street,Joondanna,825000,4.0,1.0,3.0,708,178.0,1962.0,5500.0,Glendalough Station,1300.0,02-2020
73 Joondanna Drive,Joondanna,800000,3.0,1.0,1.0,596,181.0,1951.0,4800.0,Glendalough Station,1400.0,02-2020
1/53 Tyler Street,Joondanna,520000,2.0,1.0,1.0,334,109.0,,5500.0,Glendalough Station,952.0,01-2020
43 Osborne Street,Joondanna,435000,3.0,1.0,1.0,293,106.0,1993.0,4900.0,Glendalough Station,1900.0,10-2019
8/23 Waterloo Street,Joondanna,235000,2.0,1.0,1.0,2023,70.0,1976.0,5300.0,Glendalough Station,648.0,11-2019
26 Tyler Street,Joondanna,700000,3.0,1.0,1.0,429,133.0,1935.0,5300.0,Glendalough Station,860.0,12-2019
1/69 Osborne Street,Joondanna,518000,3.0,2.0,2.0,323,149.0,1998.0,5200.0,Glendalough Station,1900.0,06-2019
36 Banksia Street,Joondanna,655000,4.0,1.0,2.0,592,127.0,1951.0,4900.0,Glendalough Station,1600.0,07-2019
61 Joondanna Drive,Joondanna,850000,4.0,2.0,2.0,338,220.0,2012.0,4800.0,Glendalough Station,1300.0,07-2019
239C Roberts Street,Joondanna,545000,3.0,2.0,,369,200.0,2002.0,5200.0,Glendalough Station,2000.0,09-2019
10A Kinsella Street,Joondanna,585000,3.0,2.0,2.0,304,121.0,2003.0,5400.0,Glendalough Station,1000.0,02-2019
60A Tyler Street,Joondanna,475000,3.0,1.0,3.0,303,114.0,1992.0,5600.0,Glendalough Station,1100.0,05-2019
39 Banksia Street,Joondanna,802000,4.0,2.0,4.0,819,180.0,,5000.0,Glendalough Station,1600.0,02-2019
92 Osborne Street,Joondanna,320000,2.0,1.0,1.0,89,87.0,1974.0,5300.0,Glendalough Station,2100.0,10-2018
32B Joondanna Drive,Joondanna,695000,3.0,2.0,1.0,860,174.0,1990.0,4900.0,Glendalough Station,993.0,12-2018
159 Eton Street,Joondanna,542100,3.0,1.0,2.0,294,123.0,1998.0,4600.0,Glendalough Station,2100.0,12-2018
8 Joondanna Drive,Joondanna,870000,4.0,3.0,2.0,430,303.0,2009.0,5000.0,Glendalough Station,806.0,12-2018
5/91 Banksia Street,Joondanna,285000,2.0,1.0,1.0,2409,79.0,1982.0,5500.0,Glendalough Station,1800.0,09-2018
20 Wade Street,Joondanna,610000,3.0,2.0,2.0,345,133.0,,5600.0,Glendalough Station,1200.0,09-2018
4B Warsaw Place,Joondanna,430000,3.0,1.0,2.0,209,89.0,1991.0,5100.0,Glendalough Station,1900.0,07-2018
23B Stoneham Street,Joondanna,770000,3.0,2.0,2.0,332,191.0,2004.0,5100.0,Glendalough Station,1100.0,07-2018
19A Millet Street,Joondanna,782000,4.0,2.0,2.0,296,195.0,2013.0,4800.0,Glendalough Station,2000.0,07-2018
18 Joondanna Drive,Joondanna,600000,4.0,2.0,3.0,860,282.0,1958.0,5000.0,Glendalough Station,913.0,05-2018
7 BANKSIA STREET,Joondanna,620000,4.0,3.0,4.0,232,220.0,1998.0,4700.0,Glendalough Station,1600.0,05-2018
18 Elanora Street,Joondanna,725000,3.0,1.0,,694,140.0,1947.0,4600.0,Glendalough Station,1900.0,05-2018
71 Powell Street,Joondanna,1005000,3.0,3.0,1.0,1137,254.0,1965.0,5200.0,Glendalough Station,1300.0,06-2018
3/133 Edinboro Street,Joondanna,315000,2.0,1.0,1.0,3192,74.0,1977.0,4700.0,Glendalough Station,1700.0,03-2018
14 Green Street,Joondanna,745000,3.0,1.0,10.0,655,150.0,1947.0,4500.0,Glendalough Station,2000.0,03-2018
86 Banksia Street,Joondanna,910000,3.0,1.0,2.0,828,148.0,1955.0,5400.0,Glendalough Station,1900.0,01-2018
36A Stoneham Street,Joondanna,592500,3.0,1.0,2.0,293,110.0,1946.0,5100.0,Glendalough Station,1200.0,12-2017
212 Roberts Street,Joondanna,635000,4.0,2.0,3.0,286,144.0,2005.0,5200.0,Glendalough Station,1800.0,12-2017
32 French Street,Joondanna,1050000,4.0,3.0,,350,276.0,2009.0,5000.0,Glendalough Station,1400.0,11-2017
85 Joondanna Drive,Joondanna,352500,4.0,2.0,2.0,583,163.0,1951.0,4800.0,Glendalough Station,1500.0,10-2017
89B Short Street,Joondanna,475000,3.0,1.0,2.0,411,122.0,1994.0,5000.0,Glendalough Station,1600.0,09-2017
14B Kinsella Street,Joondanna,759000,4.0,3.0,2.0,286,198.0,2011.0,5400.0,Glendalough Station,1100.0,09-2017
94 McDonald Street,Joondanna,415000,3.0,1.0,1.0,1012,99.0,1994.0,5800.0,Glendalough Station,1100.0,06-2017
231 Mcdonald Street,Joondanna,880000,2.0,2.0,6.0,810,167.0,1965.0,5400.0,Glendalough Station,2000.0,05-2017
77C Waterloo Street,Joondanna,420000,3.0,1.0,1.0,210,98.0,1994.0,5800.0,Glendalough Station,1100.0,03-2017
1/159 Mcdonald Street,Joondanna,422000,2.0,1.0,2.0,809,78.0,1991.0,5700.0,Glendalough Station,1400.0,03-2017
48A Powell Street,Joondanna,685000,4.0,2.0,2.0,523,155.0,2001.0,5200.0,Glendalough Station,1100.0,04-2017
199 McDonald Street,Joondanna,630000,3.0,2.0,2.0,418,119.0,1950.0,5500.0,Glendalough Station,1700.0,03-2017
44 Short Street,Joondanna,583000,3.0,2.0,3.0,251,125.0,1994.0,5100.0,Glendalough Station,1200.0,01-2017
57A Baden Street,Joondanna,713500,3.0,2.0,2.0,507,169.0,2000.0,5100.0,Glendalough Station,956.0,02-2017
16A Wade Street,Joondanna,630000,4.0,2.0,2.0,708,128.0,2013.0,5600.0,Glendalough Station,1200.0,12-2016
185 Mcdonald Street,Joondanna,170000,3.0,1.0,1.0,231,100.0,1996.0,5600.0,Glendalough Station,1600.0,12-2016
57 Short Street,Joondanna,660000,3.0,1.0,2.0,410,145.0,1953.0,5000.0,Glendalough Station,1300.0,12-2016
57 Osborne Street,Joondanna,635000,3.0,2.0,2.0,381,100.0,1949.0,5000.0,Glendalough Station,1900.0,10-2016
21 Osborne Street,Joondanna,635000,2.0,1.0,2.0,492,106.0,1980.0,4700.0,Glendalough Station,1800.0,11-2016
2/65 Tyler Street,Joondanna,360000,2.0,1.0,1.0,133,80.0,1986.0,5700.0,Glendalough Station,1100.0,11-2016
7/46 Kinsella Street,Joondanna,617500,4.0,2.0,2.0,270,135.0,2014.0,5200.0,Glendalough Station,1300.0,11-2016
31 Kinsella Street,Joondanna,840000,4.0,2.0,2.0,317,187.0,2006.0,5300.0,Glendalough Station,1200.0,10-2016
15A Millet Street,Joondanna,680000,3.0,2.0,1.0,409,137.0,1999.0,4800.0,Glendalough Station,1900.0,08-2016
1/34 Banksia Street,Joondanna,585000,3.0,1.0,2.0,257,100.0,1949.0,4900.0,Glendalough Station,1700.0,09-2016
5/18 Waterloo Street,Joondanna,472000,3.0,1.0,2.0,2135,89.0,1984.0,5200.0,Glendalough Station,682.0,09-2016
64B Green Street,Joondanna,525000,3.0,1.0,1.0,318,136.0,1992.0,4700.0,Glendalough Station,1500.0,08-2016
221 Mcdonald Street,Joondanna,1130000,5.0,3.0,2.0,810,318.0,1991.0,5400.0,Glendalough Station,2000.0,07-2016
1-33 Orchid Street,Joondanna,860400,3.0,2.0,2.0,502,348.0,,5300.0,Glendalough Station,2100.0,08-2016
174 Roberts Street,Joondanna,300000,4.0,2.0,2.0,648,429.0,2004.0,5300.0,Glendalough Station,1500.0,08-2016
158 Eton Street,Joondanna,645000,2.0,2.0,2.0,749,123.0,1954.0,4500.0,Glendalough Station,2200.0,05-2016
223A McDonald Street,Joondanna,850000,4.0,3.0,2.0,810,226.0,2012.0,5400.0,Glendalough Station,2000.0,06-2016
2/56 Kinsella Street,Joondanna,106250,3.0,1.0,,201,101.0,1995.0,5200.0,Glendalough Station,1500.0,05-2016
3 Buttler Place,Joondanna,660000,3.0,1.0,1.0,759,146.0,1965.0,5500.0,Glendalough Station,1400.0,06-2016
66 Green Street,Joondanna,200000,2.0,1.0,,280,90.0,1949.0,4700.0,Glendalough Station,1500.0,06-2016
84 Joondanna Drive,Joondanna,900000,4.0,2.0,1.0,737,188.0,1951.0,4700.0,Glendalough Station,1500.0,06-2016
184C Mcdonald Street,Joondanna,691000,3.0,2.0,2.0,471,197.0,2001.0,5500.0,Glendalough Station,1600.0,04-2016
115 Powell Street,Joondanna,825000,4.0,1.0,4.0,607,160.0,1970.0,5000.0,Glendalough Station,1700.0,04-2016
143 Baden Street,Joondanna,690000,3.0,1.0,1.0,477,106.0,1976.0,4700.0,Glendalough Station,1800.0,05-2016
4/31 Waterloo Street,Joondanna,340000,2.0,1.0,1.0,2024,65.0,1979.0,5400.0,Glendalough Station,706.0,04-2016
48A Joondanna Drive,Joondanna,650000,3.0,2.0,2.0,269,141.0,2016.0,4900.0,Glendalough Station,1100.0,05-2016
18 Orchid Street,Joondanna,520000,3.0,1.0,1.0,358,119.0,1953.0,5000.0,Glendalough Station,2100.0,03-2016
175B Mcdonald Street,Joondanna,655000,3.0,2.0,2.0,337,136.0,2007.0,5600.0,Glendalough Station,1500.0,03-2016
126 Baden Street,Joondanna,675000,2.0,1.0,2.0,578,114.0,1949.0,4800.0,Glendalough Station,1600.0,03-2016
3/25 Brooks Street,Kalamunda,350000,2.0,1.0,1.0,2313,101.0,1994.0,18700.0,Midland Station,10600.0,11-2020
1 Orange Valley Road,Kalamunda,582500,3.0,1.0,3.0,1070,86.0,1930.0,18900.0,Midland Station,11100.0,11-2020
25 Windy Ridge Lane,Kalamunda,1150000,4.0,1.0,1.0,2206,230.0,2011.0,17000.0,Madding,8900.0,09-2020
10 Robins Road,Kalamunda,570000,3.0,1.0,1.0,1672,292.0,1971.0,18400.0,Madding,9900.0,10-2020
4 Herald Close,Kalamunda,510000,4.0,1.0,2.0,981,131.0,1968.0,19000.0,Madding,10000.0,08-2020
18 City Vista,Kalamunda,765000,3.0,2.0,2.0,2001,186.0,2002.0,17500.0,Midland Station,8900.0,10-2020
11 Phillip Grove,Kalamunda,712000,4.0,2.0,1.0,1007,202.0,1975.0,19500.0,Madding,10500.0,09-2020
44 Lyndhurst Road,Kalamunda,560000,4.0,2.0,2.0,1013,156.0,1975.0,19200.0,Madding,10500.0,11-2020
17 Recreation Road,Kalamunda,612000,3.0,2.0,4.0,1007,126.0,1968.0,18600.0,Midland Station,10600.0,05-2020
1 Cabarita Road,Kalamunda,605000,2.0,1.0,,2578,180.0,1977.0,18200.0,Madding,9200.0,08-2020
31 Winsor Road,Kalamunda,600000,4.0,3.0,2.0,2023,240.0,1978.0,18600.0,Madding,10000.0,08-2020
3 Carpene Place,Kalamunda,507500,3.0,1.0,1.0,1036,101.0,1974.0,20000.0,Madding,10400.0,02-2020
29 Alpine Road,Kalamunda,815000,3.0,1.0,1.0,1253,123.0,1970.0,18000.0,Midland Station,10600.0,03-2020
34 Patricia Road,Kalamunda,750000,4.0,2.0,6.0,1841,210.0,2003.0,18400.0,Madding,9600.0,12-2019
94 Kalamunda Road,Kalamunda,770000,2.0,2.0,3.0,2001,267.0,1992.0,17600.0,Midland Station,9100.0,01-2020
